id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
38,Bulgaria,91,24,12,17,359,13,8,2,371,25,8,0.263196,396,17,8,0,5.300000,0.357143,0.114286,0.003760,5.657143,0.357143,0.114286,0.000000,0.001779,0.003760,0.000000,1.428572857143,-0.004016,0.001839,0,0,5,19,5,19,0,0,3,2,19,5,0,0,0,19,24,0,0,10,0,14,0,10,0,14,0,9,0,15,0,22,0,2,24,0,0,5424000000,0,0,0,24,0,24,0,0,24,0,0,13,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-8,0,10,-4,-8,2,41,10,10,731,0.585714,0.142857,0.142857,10.4429,47113,1930,32288,1078,14825,852,0.000674536,0.0117371,0.002347
38,Bulgaria,92,25,13,18,399,40,8,1,396,25,8,0.417639,424,18,9,0,5.657143,0.357143,0.114286,0.005966,6.057143,0.385714,0.128571,0.000000,0.002206,0.005966,-0.014286,0.714287142857,-0.004271,0.002760,0,0,5,20,5,20,0,0,3,2,20,5,0,0,0,20,25,0,0,10,1,14,0,10,0,15,0,9,0,16,0,22,0,3,25,0,0,5424000000,0,0,0,25,0,25,0,0,25,0,0,13,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-10,0,10,-5,-9,2,45,11,11,764,0.642857,0.157143,0.157143,10.9143,47113,1930,32288,1078,14825,852,0.00074199,0.0129108,0.001174
38,Bulgaria,93,26,14,19,422,23,10,2,424,27,9,0.532009,453,19,11,0,6.057143,0.385714,0.128571,0.007600,6.471429,0.400000,0.157143,0.000000,0.001634,0.007600,0.014286,1.428572857143,-0.004346,0.003862,0,0,5,21,5,21,0,0,3,2,21,5,0,0,0,21,26,0,0,10,2,14,0,10,0,16,0,9,0,17,0,22,0,4,26,0,0,5424000000,0,0,0,26,0,26,0,0,26,0,0,14,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-11,0,8,-7,-10,3,49,13,12,797,0.7,0.185714,0.171429,11.3857,47113,1930,32288,1078,14825,852,0.000876897,0.0140845,0.001174
38,Bulgaria,94,27,15,20,457,35,10,2,453,28,11,0.647409,479,20,14,0,6.471429,0.400000,0.157143,0.009249,6.842857,0.371429,0.200000,0.000000,0.001649,0.009249,0.000000,1.428572857143,-0.004257,0.005091,0,0,5,22,5,22,0,0,3,2,22,5,0,0,0,22,27,0,0,10,3,14,0,10,0,17,0,9,0,18,0,22,0,5,27,0,0,5424000000,0,0,0,27,0,27,0,0,27,0,0,15,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-13,-1,7,-8,-10,3,54,15,14,832,0.771429,0.214286,0.2,11.8857,47113,1930,32288,1078,14825,852,0.0010118,0.0164319,0.002347
38,Bulgaria,95,28,16,21,485,28,14,2,479,26,14,0.758054,504,21,16,0,6.842857,0.371429,0.200000,0.010829,7.200000,0.357143,0.228571,0.000000,0.001581,0.010829,0.000000,1.428572857143,-0.003892,0.007023,0,0,5,23,5,23,0,0,3,2,23,5,0,0,0,23,28,0,0,10,4,14,0,10,0,18,0,9,0,19,0,22,0,6,28,0,0,5424000000,0,0,0,28,0,28,0,0,28,0,0,16,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-14,-2,5,-10,-11,3,57,15,14,868,0.814286,0.214286,0.2,12.4,47113,1930,32288,1078,14825,852,0.0010118,0.0164319,0.000000
38,Bulgaria,96,29,17,22,503,18,17,2,504,25,16,0.902822,528,22,19,1,7.200000,0.357143,0.228571,0.012897,7.542857,0.328571,0.271429,0.014286,0.002068,0.012897,0.000000,1.428572857143,-0.003403,0.008879,0,0,5,24,5,24,0,0,3,2,24,5,0,0,0,24,29,0,0,10,5,14,0,10,0,19,0,9,0,20,0,22,0,7,29,0,0,5424000000,0,0,0,29,0,29,0,0,29,0,0,18,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-15,-3,3,-11,-12,4,57,16,15,906,0.814286,0.228571,0.214286,12.9429,47113,1930,32288,1078,14825,852,0.00107926,0.0176056,0.001174
38,Bulgaria,97,30,18,23,531,28,20,2,528,23,19,1.01847,550,23,21,1,7.542857,0.328571,0.271429,0.014550,7.857143,0.300000,0.300000,0.014286,0.001652,0.014550,0.000000,1.428572857143,-0.003059,0.009981,0,0,5,25,5,25,0,0,3,2,25,5,0,0,0,25,30,0,0,10,6,14,0,10,0,20,0,9,0,21,0,22,0,8,30,0,0,5424000000,0,0,0,30,0,30,0,0,30,0,0,19,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-17,-4,2,-12,-13,4,58,16,15,947,0.828571,0.228571,0.214286,13.5286,47113,1930,32288,1078,14825,852,0.00107926,0.0176056,0.000000
38,Bulgaria,98,31,19,24,549,18,22,1,550,21,21,1.07361,574,24,22,1,7.857143,0.300000,0.300000,0.015337,8.200000,0.342857,0.314286,0.014286,0.000788,0.015337,-0.014286,0.714287142857,-0.002735,0.010940,0,0,5,26,5,26,0,0,3,2,26,5,0,0,0,26,31,0,0,10,7,14,0,10,0,21,0,9,0,22,0,22,0,9,31,0,0,5424000000,0,0,0,31,0,31,0,0,31,0,0,20,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-18,-5,1,-14,-14,5,59,17,15,990,0.842857,0.242857,0.214286,14.1429,47113,1930,32288,1078,14825,852,0.00114671,0.0176056,0.000000
38,Bulgaria,99,32,20,25,577,28,23,1,574,24,22,1.11231,595,25,23,1,8.200000,0.342857,0.314286,0.015890,8.500000,0.285714,0.328571,0.014286,0.000553,0.015890,0.000000,0.714287142857,-0.002445,0.011746,0,0,5,27,5,27,0,0,3,2,27,5,0,0,0,27,32,0,0,10,8,14,0,10,0,22,0,9,0,23,0,22,0,10,32,0,0,5424000000,0,0,0,32,0,32,0,0,32,0,0,21,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-19,-5,0,-15,-15,5,59,17,16,1035,0.842857,0.242857,0.228571,14.7857,47113,1930,32288,1078,14825,852,0.00114671,0.0187793,0.001174
38,Bulgaria,100,33,21,26,593,16,24,1,595,20,23,1.1359,617,26,24,1,8.500000,0.285714,0.328571,0.016227,8.814286,0.314286,0.342857,0.014286,0.000337,0.016227,0.000000,0.714287142857,-0.002086,0.012659,0,0,5,28,5,28,0,0,3,2,28,5,0,0,0,28,33,0,0,10,9,14,0,10,0,23,0,9,0,24,0,22,0,11,33,0,0,5424000000,0,0,0,33,0,33,0,0,33,0,0,23,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-20,-6,-1,-16,-15,5,60,18,16,1080,0.857143,0.257143,0.228571,15.4286,47113,1930,32288,1078,14825,852,0.00121417,0.0187793,0.000000
38,Bulgaria,101,34,22,27,624,31,24,1,617,22,24,1.14651,637,27,25,1,8.814286,0.314286,0.342857,0.016379,9.100000,0.271429,0.357143,0.014286,0.000152,0.016379,0.000000,0.714287142857,-0.001796,0.013312,0,0,5,29,5,29,0,0,3,2,29,5,0,0,0,29,34,0,0,10,10,14,0,10,0,24,0,9,0,25,0,22,0,12,33,0,1,5424000000,0,0,0,34,0,34,0,0,34,0,0,24,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-21,-7,-1,-17,-16,5,60,18,16,1125,0.857143,0.257143,0.228571,16.0714,47113,1930,32288,1078,14825,852,0.00121417,0.0187793,0.000000
38,Bulgaria,102,35,23,28,635,11,25,1,637,19,25,1.13888,655,28,27,1,9.100000,0.271429,0.357143,0.016270,9.357143,0.257143,0.385714,0.014286,-0.000109,0.016270,0.000000,0.714287142857,-0.001639,0.013607,0,0,5,30,5,30,0,0,3,2,30,5,0,0,0,30,35,0,0,10,11,14,0,10,0,25,0,9,0,26,0,22,0,13,33,0,2,5424000000,0,0,0,35,0,35,0,0,35,0,0,26,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-22,-7,-2,-17,-16,6,61,18,16,1168,0.871429,0.257143,0.228571,16.6857,47113,1930,32288,1078,14825,852,0.00121417,0.0187793,0.000000
38,Bulgaria,103,36,24,29,661,26,28,1,655,18,27,1.12602,673,29,29,1,9.357143,0.257143,0.385714,0.016086,9.614286,0.242857,0.414286,0.014286,-0.000184,0.016086,0.000000,0.714287142857,-0.001504,0.013821,0,0,5,31,5,31,0,0,3,2,31,5,0,0,0,31,36,0,0,10,12,14,0,10,0,26,0,9,0,27,0,22,0,14,33,0,3,5424000000,0,0,0,36,0,36,0,0,36,0,0,27,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-22,-7,-3,-18,-17,6,61,18,17,1208,0.871429,0.257143,0.242857,17.2571,47113,1930,32288,1078,14825,852,0.00121417,0.0199531,0.001174
38,Bulgaria,104,37,25,30,675,14,29,2,673,17,29,1.11029,696,30,31,1,9.614286,0.242857,0.414286,0.015861,9.942857,0.314286,0.442857,0.014286,-0.000225,0.015861,0.014286,1.428572857143,-0.001387,0.013973,0,0,5,32,5,32,0,0,3,2,32,5,0,0,0,32,37,0,0,10,13,14,0,10,0,27,0,9,0,28,0,22,0,15,33,0,4,5424000000,0,0,0,37,0,37,0,0,37,0,0,28,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-23,-8,-4,-19,-18,6,62,19,17,1246,0.885714,0.271429,0.242857,17.8,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,105,38,26,31,685,10,32,2,696,22,31,1.09355,723,31,33,1,9.942857,0.314286,0.442857,0.015622,10.328571,0.385714,0.471429,0.014286,-0.000239,0.015622,0.000000,1.428572857143,-0.001244,0.014116,0,0,5,33,5,33,0,0,3,2,33,5,0,0,0,33,38,0,0,10,14,14,0,10,0,28,0,9,0,29,0,22,0,16,33,0,5,5424000000,0,0,0,38,0,38,0,0,38,0,0,29,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-24,-8,-5,-20,-18,7,62,19,17,1283,0.885714,0.271429,0.242857,18.3286,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,106,39,27,32,713,28,35,1,723,27,33,1.06982,758,32,36,1,10.328571,0.385714,0.471429,0.015283,10.828571,0.485714,0.514286,0.014286,-0.000339,0.015283,-0.014286,0.714287142857,-0.001138,0.014200,0,0,5,34,5,34,0,0,3,2,34,5,0,0,0,34,39,0,0,10,14,15,0,10,0,29,0,9,0,30,0,22,0,17,33,0,6,5424000000,0,0,0,39,0,39,0,0,39,0,0,30,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-25,-9,-6,-21,-19,7,62,19,17,1322,0.885714,0.271429,0.242857,18.8857,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,107,40,28,33,747,34,36,2,758,34,36,1.0496,796,33,38,1,10.828571,0.485714,0.514286,0.014994,11.371429,0.542857,0.542857,0.014286,-0.000289,0.014994,0.014286,1.428572857143,-0.001095,0.014232,0,0,5,35,5,35,0,0,3,2,35,5,0,0,0,35,40,0,0,10,14,16,0,10,0,30,0,9,0,31,0,22,0,18,33,0,7,5424000000,0,0,0,40,0,40,0,0,40,0,0,31,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-26,-9,-7,-22,-19,7,62,19,17,1367,0.885714,0.271429,0.242857,19.5286,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,108,41,29,34,800,53,38,2,796,38,38,1.0393,837,34,39,1,11.371429,0.542857,0.542857,0.014847,11.957143,0.571429,0.557143,0.014286,-0.000147,0.014847,0.000000,1.428572857143,-0.001078,0.014252,0,0,5,36,5,36,0,0,3,2,36,5,0,0,0,36,41,0,0,10,14,17,0,10,0,31,0,9,0,32,0,22,0,19,33,0,8,5424000000,0,0,0,41,0,41,0,0,41,0,0,32,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-26,-10,-8,-22,-19,7,63,19,17,1425,0.9,0.271429,0.242857,20.3571,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,109,42,30,35,846,46,41,1,837,40,39,1.03169,873,35,41,1,11.957143,0.571429,0.557143,0.014738,12.471429,0.514286,0.585714,0.014286,-0.000109,0.014738,-0.014286,0.714287142857,-0.001091,0.014266,0,0,5,37,5,37,0,0,3,2,37,5,0,0,0,37,42,0,0,10,14,18,0,10,0,32,0,9,0,33,0,22,0,20,33,0,9,5424000000,0,0,0,42,0,42,0,0,42,0,0,33,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-27,-10,-9,-23,-20,7,63,19,17,1504,0.9,0.271429,0.242857,21.4857,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,110,43,31,36,878,32,41,2,873,36,41,1.02692,908,36,42,1,12.471429,0.514286,0.585714,0.014670,12.971429,0.485714,0.600000,0.014286,-0.000068,0.014670,0.014286,1.428572857143,-0.001178,0.014276,0,0,5,38,5,38,0,0,3,2,38,5,0,0,0,38,43,0,0,10,14,19,0,10,0,33,0,9,0,34,0,22,0,21,33,0,10,5424000000,0,0,0,43,0,43,0,0,43,0,0,34,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-27,-10,-9,-24,-20,8,63,19,17,1610,0.9,0.271429,0.242857,23,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,111,44,32,37,915,37,43,2,908,34,42,1.02583,944,37,44,1,12.971429,0.485714,0.600000,0.014655,13.485714,0.500000,0.628571,0.014286,-0.000016,0.014655,0.000000,1.428572857143,-0.001338,0.014282,0,0,5,39,5,39,0,0,3,2,39,5,0,0,0,39,44,0,0,10,14,20,0,10,0,34,0,9,0,35,0,22,0,22,33,0,11,5424000000,0,0,0,44,0,44,0,0,44,0,0,35,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-28,-10,-9,-24,-21,8,63,19,17,1747,0.9,0.271429,0.242857,24.9571,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,112,45,33,38,929,14,43,2,944,35,44,1.03135,987,38,46,1,13.485714,0.500000,0.628571,0.014734,14.100000,0.614286,0.657143,0.014286,0.000079,0.014734,0.000000,1.428572857143,-0.001497,0.014283,0,0,5,40,5,40,0,0,3,2,40,5,0,0,0,40,45,0,0,10,14,21,0,10,0,35,0,9,0,36,0,22,0,23,33,0,12,5424000000,0,0,0,45,0,45,0,0,45,0,0,36,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-28,-11,-10,-25,-21,8,63,19,17,1913,0.9,0.271429,0.242857,27.3286,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
38,Bulgaria,113,46,34,39,975,46,45,2,987,43,46,1.03994,1042,39,48,1,14.100000,0.614286,0.657143,0.014856,14.885714,0.771429,0.685714,0.014286,0.000123,0.014856,0.000000,1.428572857143,-0.001696,0.014285,0,0,5,41,5,41,0,0,3,2,41,5,0,0,0,41,46,0,0,10,14,22,0,10,0,36,0,9,0,37,0,22,0,24,33,0,13,5424000000,0,0,0,46,0,46,0,0,46,0,0,37,5,74,35,64,76,41,13,106,108,106,102,89,73,59,49,38,53,33,23,75,7,7000000,338.462,680,12.2,399.9,530,44,30,25,24,8.3,424,0.037,1.660,1,0,,98,1,1,0,0,8,47,50,11,17,68,26,5,0.02,0.06,1.05,1.34,0.40,0.49,1.64,1.99,0.05,0.03,0.04,4.74,2.63,1.60,1.99,0.66,2.27,3.56,1.74,4.20,1.29,-28,-11,-10,-25,-21,8,63,19,17,2099,0.9,0.271429,0.242857,29.9857,47113,1930,32288,1078,14825,852,0.00128162,0.0199531,0.000000
