id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
2,USA,125,105,63,64,1158041,24972,67682,1614,1155976,26929,67828,1613.57,1180940,64,69500,1577,351.291091,8.183490,20.612342,0.490350,358.877434,7.586039,21.120448,0.479237,-0.007418,0.490350,0.006382,24.524030833398,-0.008281,0.472035,52,6,0,47,51,4,50,0,54,4,47,56,0,0,10,39,81,0,24,64,41,0,0,55,50,0,12,0,29,64,0,66,0,39,65,40,0,2540229899646,2170950000,6,35,64,0,92,13,0,0,105,0,24,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-19,-3,0,-26,-23,9,49676,15124,13596,276567,15.0961,4.59605,4.13171,84.0463,,,,,,,,,0.000000
2,USA,126,106,64,65,1180634,22593,68934,1672,1180940,24963,69500,1577.78,1205720,65,71357,1542,358.877434,7.586039,21.120448,0.479474,366.407861,7.530427,21.684774,0.468600,-0.010876,0.479474,0.017626,25.405315707360,-0.008392,0.464792,52,6,0,48,51,4,51,0,54,4,48,56,0,0,10,40,81,0,25,64,42,0,0,55,51,0,12,0,29,65,0,66,0,40,65,41,0,2540229899646,2170950000,6,35,65,0,92,14,0,0,106,0,24,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-20,-4,0,-26,-24,9,48836,14875,13367,282554,14.8408,4.52038,4.06212,85.8657,,,,,,,,,0.000000
2,USA,127,107,65,66,1204475,23841,71078,1856,1205720,24780,71357,1542.48,1230897,66,73257,1519,366.407861,7.530427,21.684774,0.468746,374.058934,7.651072,22.262168,0.461611,-0.010727,0.468746,0.055916,28.201115997171,-0.008478,0.457483,52,6,0,49,51,4,52,0,54,4,49,56,0,0,10,41,81,0,26,64,43,0,0,55,52,0,12,0,29,66,0,66,0,41,65,42,0,2540229899646,2170950000,6,35,66,0,92,15,0,0,107,0,25,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-20,-4,0,-26,-24,10,48002,14621,13133,288722,14.5874,4.4432,3.991,87.7401,,,,,,,,,0.000000
2,USA,128,108,66,67,1228603,24128,73431,1899,1230897,25177,73257,1519.04,1256678,67,75229,1495,374.058934,7.651072,22.262168,0.461623,381.893556,7.834319,22.861441,0.454318,-0.007123,0.461623,0.013067,28.854482369246,-0.008542,0.450122,52,6,0,50,51,4,53,0,54,4,50,56,0,0,10,42,81,0,27,64,44,0,0,55,53,0,12,0,29,67,0,66,0,42,65,43,0,2540229899646,2170950000,6,35,67,0,92,16,0,0,108,0,25,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-20,-4,0,-26,-24,10,47131,14359,12891,295273,14.3227,4.36358,3.91746,89.7309,,,,,,,,,0.000000
2,USA,129,109,67,68,1256972,28369,75670,1971,1256678,25780,75229,1495.52,1281743,68,76919,1471,381.893556,7.834319,22.861441,0.454476,389.510592,7.616732,23.375018,0.447024,-0.007148,0.454476,0.021880,29.948491178302,-0.008590,0.442724,52,6,0,51,51,4,54,0,54,4,51,56,0,0,10,43,81,0,28,64,45,0,0,55,54,0,12,0,29,68,0,66,0,43,65,44,0,2540229899646,2170950000,6,35,68,0,92,17,0,0,109,0,26,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-20,-4,0,-27,-24,10,46223,14090,12643,302413,14.0468,4.28183,3.8421,91.9007,,,,,,,,,0.000000
2,USA,130,110,68,69,1283929,26957,77180,1689,1281743,25064,76919,1471.81,1305605,69,78369,1447,389.510592,7.616732,23.375018,0.447270,396.762048,7.251455,23.815660,0.439731,-0.007205,0.447270,-0.085697,25.663623342832,-0.008625,0.435297,52,6,0,52,51,4,55,0,54,4,52,56,0,0,10,44,81,0,29,64,46,0,0,55,55,0,12,0,29,69,0,66,0,44,65,45,0,2540229899646,2170950000,6,35,69,0,92,18,0,0,110,0,26,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-21,-4,0,-27,-25,10,45320,13822,12396,310324,13.7724,4.20039,3.76704,94.3048,,,,,,,,,0.000000
2,USA,131,111,69,70,1309541,25612,78794,1450,1305605,23862,78369,1447.81,1328203,70,79713,1423,396.762048,7.251455,23.815660,0.439977,403.629384,6.867033,24.224090,0.432437,-0.007293,0.439977,-0.072630,22.032121879437,-0.008656,0.424123,52,6,0,53,51,4,56,0,54,4,53,56,0,0,10,45,81,0,30,64,47,0,0,55,56,0,12,0,29,70,0,66,0,45,65,46,0,2540229899646,2170950000,6,35,70,0,92,19,0,0,111,0,27,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-21,-4,0,-27,-25,10,44418,13553,12149,319143,13.4982,4.11864,3.69198,96.9848,,,,,,,,,0.000000
2,USA,132,112,70,71,1329799,20258,79528,1343,1328203,22597,79713,1423.48,1349566,71,81103,1386,403.629384,6.867033,24.224090,0.432583,410.121415,6.491727,24.646499,0.421193,-0.007394,0.432583,-0.032516,20.406303232645,-0.008668,0.412935,52,6,0,54,51,4,57,0,54,4,54,56,0,0,10,46,81,0,31,64,48,0,0,55,57,0,12,0,29,71,0,66,0,46,65,47,0,2540229899646,2170950000,6,35,71,0,92,20,0,0,112,0,27,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-21,-4,0,-27,-25,10,43486,13276,11895,328922,13.215,4.03446,3.61479,99.9565,,,,,,,,,0.000000
2,USA,133,113,71,72,1347916,18117,80684,1390,1349566,21362,81103,1386.24,1371235,72,82525,1348,410.121415,6.491727,24.646499,0.421266,416.706436,6.585021,25.078632,0.409646,-0.011317,0.421266,0.014283,21.120447871890,-0.008664,0.405480,52,6,0,55,51,4,58,0,54,4,55,56,0,0,10,47,81,0,32,64,49,0,0,55,58,0,12,0,29,72,0,66,0,47,65,48,0,2540229899646,2170950000,6,35,72,0,92,21,0,0,113,0,27,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-21,-4,0,-28,-26,10,42548,12991,11634,339584,12.93,3.94785,3.53547,103.197,,,,,,,,,0.000000
2,USA,134,114,72,73,1369964,22048,82387,1422,1371235,21669,82525,1348.3,1393954,73,84133,1322,416.706436,6.585021,25.078632,0.409737,423.610543,6.904107,25.567290,0.401744,-0.011530,0.409737,0.009725,21.606674009249,-0.008651,0.398037,52,6,0,56,51,4,59,0,54,4,56,56,0,0,10,48,81,0,33,64,50,0,0,55,59,0,12,0,29,73,0,66,0,48,65,49,0,2540229899646,2170950000,6,35,73,0,92,22,0,0,114,0,28,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-21,-4,0,-28,-26,10,41583,12704,11371,350882,12.6367,3.86064,3.45555,106.63,,,,,,,,,0.000000
2,USA,135,115,73,74,1390746,20782,84133,1607,1393954,22719,84133,1322.56,1417947,74,85747,1296,423.610543,6.904107,25.567290,0.401915,430.901808,7.291265,26.057770,0.393843,-0.007822,0.401915,0.056220,24.417668865851,-0.008629,0.390615,52,6,0,57,51,4,60,0,54,4,57,56,0,0,10,49,81,0,34,64,51,0,0,55,60,0,12,0,29,74,0,66,0,49,65,50,0,2540229899646,2170950000,6,35,74,0,92,23,0,0,115,0,28,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-21,-4,0,-28,-26,10,40608,12416,11107,362384,12.3404,3.77311,3.37532,110.125,,,,,,,,,0.000000
2,USA,136,116,74,75,1417889,27143,85906,1613,1417947,23993,85747,1296.57,1441305,75,87182,1270,430.901808,7.291265,26.057770,0.394016,438.000102,7.098294,26.493854,0.385942,-0.007898,0.394016,0.001823,24.508836266606,-0.008595,0.383225,52,6,0,58,51,5,60,0,54,4,58,56,0,0,11,49,81,0,35,64,52,0,0,55,61,0,12,0,29,75,0,66,0,50,65,51,0,2540229899646,2170950000,6,35,75,0,92,24,0,0,116,0,29,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-28,-26,10,39647,12128,10843,373523,12.0484,3.68559,3.29509,113.51,,,,,,,,,0.000000
2,USA,137,117,75,76,1443397,25508,87568,1434,1441305,23358,87182,1270.39,1464875,76,88426,1244,438.000102,7.098294,26.493854,0.386061,445.162821,7.162415,26.871895,0.378041,-0.007956,0.386061,-0.054397,21.789008810758,-0.008551,0.375876,52,6,0,59,51,6,60,0,54,4,59,56,0,0,12,49,81,0,36,64,53,0,0,55,62,0,12,0,29,76,0,66,0,51,65,52,0,2540229899646,2170950000,6,35,76,0,92,25,0,0,117,0,29,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-28,-26,10,38699,11842,10582,383709,11.7603,3.59868,3.21578,116.606,,,,,,,,,0.000000
2,USA,138,118,76,77,1467884,24487,88754,1243,1464875,23569,88426,1244.11,1487011,77,89629,1217,445.162821,7.162415,26.871895,0.378074,451.889759,6.726635,27.237477,0.369836,-0.007986,0.378074,-0.058043,18.886846553401,-0.008459,0.364962,52,6,0,60,51,7,60,0,54,4,60,56,0,0,13,49,81,0,37,64,54,0,0,55,63,0,12,0,29,77,0,66,0,52,65,53,0,2540229899646,2170950000,6,35,77,0,92,26,0,0,118,0,30,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-26,10,37760,11558,10325,392479,11.4749,3.51238,3.13768,119.271,,,,,,,,,0.000000
2,USA,139,119,77,78,1486757,18873,89562,1202,1487011,22135,89629,1217.8,1508701,78,90803,1191,451.889759,6.726635,27.237477,0.370079,458.481162,6.591403,27.594245,0.361935,-0.007995,0.370079,-0.012460,18.263869314910,-0.008341,0.354187,52,6,0,61,51,8,60,0,54,4,61,56,0,0,14,49,81,0,38,64,55,0,0,55,64,0,12,0,29,78,0,66,0,53,65,54,0,2540229899646,2170950000,6,35,78,0,92,27,0,0,119,0,30,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,36836,11278,10072,399635,11.1941,3.42729,3.06079,121.446,,,,,,,,,0.000000
2,USA,140,120,78,79,1508598,21841,90353,1174,1508701,21690,90803,1191.56,1530581,79,91993,1152,458.481162,6.591403,27.594245,0.362105,465.130305,6.649142,27.955876,0.350083,-0.007974,0.362105,-0.008509,17.838421444722,-0.008245,0.347116,52,6,0,62,51,9,60,0,54,4,62,56,0,0,15,49,81,0,39,64,56,0,0,55,65,0,12,0,29,79,0,66,0,54,65,55,0,2540229899646,2170950000,6,35,79,0,92,28,0,0,120,0,30,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,35940,11007,9827,405280,10.9219,3.34493,2.98634,123.161,,,,,,,,,0.000000
2,USA,141,121,79,80,1528568,19970,91921,1189,1530581,21880,91993,1152.61,1553516,80,93282,1114,465.130305,6.649142,27.955876,0.350268,472.100053,6.969444,28.347592,0.338535,-0.011837,0.350268,0.004558,18.066339946608,-0.008135,0.340144,52,6,0,63,51,10,60,0,54,4,63,56,0,0,16,49,81,0,40,64,57,0,0,55,66,0,12,0,29,80,0,66,0,55,65,56,0,2540229899646,2170950000,6,35,80,0,92,29,0,0,121,0,31,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,35088,10746,9593,409724,10.6629,3.26562,2.91523,124.512,,,,,,,,,0.000000
2,USA,142,122,80,81,1551853,23285,93439,1288,1553516,22934,93282,1114.3,1576330,81,94629,1089,472.100053,6.969444,28.347592,0.338626,479.033029,6.932673,28.756933,0.330938,-0.011642,0.338626,0.030085,19.570602059061,-0.008012,0.333282,52,6,0,64,51,11,60,0,54,4,64,56,0,0,17,49,81,0,41,64,58,0,0,55,67,0,12,0,29,81,0,66,0,56,65,57,0,2540229899646,2170950000,6,35,81,0,92,30,0,0,122,0,31,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,34266,10490,9364,413323,10.4131,3.18782,2.84564,125.605,,,,,,,,,0.000000
2,USA,143,123,81,82,1577287,25434,94702,1346,1576330,22813,94629,1089.36,1599264,82,95789,1064,479.033029,6.932673,28.756933,0.331047,486.002473,6.969140,29.109447,0.323340,-0.007579,0.331047,0.017626,20.451886933023,-0.007877,0.326541,52,6,0,65,51,12,60,0,54,4,65,56,0,0,18,49,81,0,42,64,59,0,0,55,68,0,12,0,29,82,0,66,0,57,65,58,0,2540229899646,2170950000,6,35,82,0,92,31,0,0,123,0,31,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,33459,10236,9137,416339,10.1679,3.11063,2.77666,126.522,,,,,,,,,0.000000
2,USA,144,124,82,83,1601434,24147,96007,1159,1599264,22933,95789,1064.98,1621353,83,96745,1041,486.002473,6.969140,29.109447,0.323638,492.715129,6.712656,29.399967,0.316351,-0.007409,0.323638,-0.056828,17.610502942835,-0.007729,0.319931,52,6,0,66,51,13,60,0,54,4,66,56,0,0,19,49,81,0,43,64,60,0,0,55,69,0,12,0,29,83,0,66,0,58,65,59,0,2540229899646,2170950000,6,35,83,0,92,32,0,0,124,0,32,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,32675,9993,8919,418908,9.92965,3.03679,2.71041,127.303,,,,,,,,,0.000000
2,USA,145,125,83,84,1622670,21236,97087,956,1621353,22089,96745,1041.25,1642138,84,97588,1018,492.715129,6.712656,29.399967,0.316427,499.031510,6.316078,29.656148,0.309361,-0.007211,0.316427,-0.061690,14.526005883968,-0.007487,0.310302,52,6,0,67,51,14,60,0,54,4,67,56,0,0,20,49,81,0,44,64,61,0,0,55,70,0,12,0,29,84,0,66,0,59,65,60,0,2540229899646,2170950000,6,35,84,0,92,33,0,0,125,0,32,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-29,-27,10,31916,9761,8712,421075,9.699,2.96628,2.6475,127.961,,,,,,,,,0.000000
2,USA,146,126,84,85,1643238,20568,97720,842,1642138,20784,97588,1018.23,1661837,85,98475,995,499.031510,6.316078,29.656148,0.309431,505.017866,5.986355,29.925699,0.302372,-0.006996,0.309431,-0.034644,12.793825269629,-0.007227,0.300975,52,6,0,68,51,15,60,0,54,4,68,56,0,0,21,49,81,0,45,64,62,0,0,55,71,0,12,0,29,85,0,66,0,60,65,61,0,2540229899646,2170950000,6,35,85,0,92,34,0,0,126,0,33,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,0,-30,-27,11,31216,9538,8514,423025,9.48627,2.89852,2.58733,128.554,,,,,,,,,0.000000
2,USA,147,127,85,86,1662302,19064,98220,886,1661837,19699,98475,995.994,1681653,86,99381,964,505.017866,5.986355,29.925699,0.302674,511.039777,6.021607,30.201025,0.292951,-0.006757,0.302674,0.013371,13.462386208497,-0.007044,0.294970,52,6,0,69,51,16,60,0,54,4,69,56,0,0,22,49,81,0,46,64,63,0,0,55,72,0,12,0,29,86,0,66,0,61,65,62,0,2540229899646,2170950000,6,35,86,0,92,35,0,0,127,0,33,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-22,-4,1,-30,-28,11,30572,9327,8328,424730,9.29057,2.83439,2.53081,129.072,,,,,,,,,0.000000
