id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
44,Canada,139,114,68,63,76991,1138,5782,87,76920,1139,5755,111.632,78017,63,5848,109,205.607976,3.044559,15.383176,0.298394,208.540269,2.932293,15.631766,0.291358,-0.007033,0.298394,-0.053460,11.627596428858,-0.007319,0.290181,50,0,0,64,52,0,0,62,46,0,68,50,0,0,7,57,114,0,0,48,66,0,0,54,0,60,0,52,0,0,62,49,0,65,52,62,0,1837860000,30000000,45,0,69,0,43,10,61,0,114,0,28,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-30,-10,3,-40,-33,13,3334,1053,930,25582,8.91182,2.81468,2.4859,68.381,86460,4048,78677,3410,7783,638,0.135295,1.45768,-0.014110
44,Canada,140,115,69,64,78061,1070,5842,93,78017,1097,5848,109.053,79109,64,5943,105,208.540269,2.932293,15.631766,0.291500,211.459196,2.916255,15.885702,0.280666,-0.006894,0.291500,0.016038,12.429499612413,-0.007316,0.282753,50,0,0,65,52,0,0,63,46,0,69,50,0,0,7,58,115,0,0,48,67,0,0,54,0,61,0,52,0,0,63,49,0,66,52,63,0,1837860000,30000000,45,0,70,0,43,10,62,0,115,0,28,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-30,-10,3,-41,-33,13,3311,1041,922,25456,8.85034,2.7826,2.46452,68.0442,86460,4048,78677,3410,7783,638,0.133753,1.44514,-0.012540
44,Canada,141,116,70,65,79101,1040,5912,94,79109,1091,5943,105.38,80205,65,6037,101,211.459196,2.916255,15.885702,0.281682,214.388816,2.926947,16.136965,0.269974,-0.009818,0.281682,0.002673,12.563150143006,-0.007252,0.275392,50,0,0,66,52,0,0,64,46,0,70,50,0,0,7,59,116,0,0,48,68,0,0,54,0,62,0,52,0,0,64,49,0,67,52,64,0,1837860000,30000000,45,0,71,0,43,10,63,0,116,0,29,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,3,-41,-33,13,3284,1026,911,25351,8.77817,2.74251,2.43511,67.7635,86460,4048,78677,3410,7783,638,0.131826,1.4279,-0.017240
44,Canada,142,117,71,66,80091,990,6030,93,80205,1095,6037,101.975,81315,66,6139,99,214.388816,2.926947,16.136965,0.272580,217.355858,2.964369,16.409612,0.264628,-0.009102,0.272580,-0.002673,12.429499612413,-0.007180,0.270557,50,0,0,67,52,0,0,65,46,0,71,50,0,0,7,60,117,0,0,48,69,0,0,54,0,63,0,52,0,0,65,49,0,68,52,65,0,1837860000,30000000,45,0,72,0,43,10,64,0,117,0,29,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,3,-41,-33,13,3229,1000,888,25266,8.63115,2.67301,2.37363,67.5363,86460,4048,78677,3410,7783,638,0.128485,1.39185,-0.036050
44,Canada,143,118,72,67,81313,1222,6152,102,81315,1109,6139,99.919,82432,67,6242,98,217.355858,2.964369,16.409612,0.267085,220.341611,2.985753,16.684932,0.261955,-0.005496,0.267085,0.024057,13.632354387747,-0.007097,0.265786,50,0,0,68,52,0,0,66,46,0,72,50,0,0,7,61,118,0,0,48,70,0,0,54,0,64,0,52,0,0,66,49,0,69,52,66,0,1837860000,30000000,45,0,73,0,43,10,65,0,118,0,29,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,3,-41,-33,13,3137,959,852,25196,8.38523,2.56342,2.27741,67.3492,86460,4048,78677,3410,7783,638,0.123217,1.33542,-0.056430
44,Canada,144,119,73,68,82469,1156,6250,102,82432,1117,6242,98.0359,83554,68,6345,96,220.341611,2.985753,16.684932,0.262051,223.340729,2.996445,16.960252,0.256609,-0.005034,0.262051,0.000000,13.632354387747,-0.006964,0.258766,50,0,0,69,52,0,0,67,46,0,73,50,0,0,7,62,119,0,0,48,71,0,0,54,0,65,0,52,0,0,67,49,0,70,52,67,0,1837860000,30000000,45,0,74,0,43,10,66,0,119,0,30,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,3,-41,-34,13,3011,914,812,25137,8.04843,2.44313,2.17048,67.1915,86460,4048,78677,3410,7783,638,0.117435,1.27273,-0.062690
44,Canada,145,120,74,69,83610,1141,6355,102,83554,1121,6345,96.3256,84618,69,6442,94,223.340729,2.996445,16.960252,0.257479,226.184812,2.844083,17.219534,0.251263,-0.004572,0.257479,0.000000,13.632354387747,-0.006841,0.251871,50,0,0,70,52,0,0,68,46,0,74,50,0,0,7,63,120,0,0,48,72,0,0,54,0,66,0,52,0,0,68,49,0,71,52,68,0,1837860000,30000000,45,0,75,0,43,10,67,0,120,0,30,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,3,-42,-34,13,2882,874,776,25381,7.70362,2.33621,2.07426,67.8437,86460,4048,78677,3410,7783,638,0.112296,1.2163,-0.056430
44,Canada,146,121,75,70,84688,1078,6424,97,84618,1064,6442,94.0808,85626,70,6545,92,226.184812,2.844083,17.219534,0.251479,228.879207,2.691722,17.494854,0.245917,-0.006000,0.251479,-0.013365,12.964101734784,-0.006773,0.247343,50,0,0,71,52,0,0,69,46,0,75,50,0,0,7,64,121,0,0,48,73,0,0,54,0,67,0,52,0,0,69,49,0,72,52,69,0,1837860000,30000000,45,0,76,0,43,10,68,0,121,0,30,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,4,-42,-34,13,2775,844,750,25625,7.4176,2.25602,2.00476,68.4959,86460,4048,78677,3410,7783,638,0.108441,1.17555,-0.040750
44,Canada,147,122,76,71,85700,1012,6545,102,85626,1007,6545,92.109,86604,71,6649,90,228.879207,2.691722,17.494854,0.246208,231.493411,2.614204,17.772848,0.240571,-0.005271,0.246208,0.013365,13.632354387747,-0.006722,0.242852,50,0,0,72,52,0,0,70,46,0,76,50,0,0,7,65,122,0,0,48,74,0,0,54,0,68,0,52,0,0,70,49,0,73,52,70,0,1837860000,30000000,45,0,77,0,43,10,69,0,122,0,31,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,4,-42,-34,13,2696,820,729,25870,7.20644,2.19187,1.94862,69.1508,86460,4048,78677,3410,7783,638,0.105358,1.14263,-0.032920
44,Canada,148,123,77,72,86636,936,6639,104,86604,978,6649,90.9329,87548,72,6760,89,231.493411,2.614204,17.772848,0.243065,234.016733,2.520649,18.069552,0.237898,-0.003144,0.243065,0.005346,13.899655448932,-0.006691,0.238380,50,0,0,73,52,0,0,71,46,0,77,50,0,0,7,66,123,0,0,48,75,0,0,54,0,69,0,52,0,0,71,49,0,74,52,71,0,1837860000,30000000,45,0,78,0,43,10,70,0,123,0,31,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,5,-42,-34,13,2627,802,714,26114,7.022,2.14375,1.90853,69.803,86460,4048,78677,3410,7783,638,0.103045,1.11912,-0.023510
44,Canada,149,124,78,73,87508,872,6765,110,87548,943,6760,89.8212,88444,73,6866,88,234.016733,2.520649,18.069552,0.240093,236.411751,2.392344,18.352891,0.235225,-0.002972,0.240093,0.016038,14.701558632488,-0.006687,0.231674,50,0,0,74,52,0,0,72,46,0,78,50,0,0,7,67,124,0,0,48,76,0,0,54,0,70,0,52,0,0,72,49,0,75,52,72,0,1837860000,30000000,45,0,79,0,43,10,71,0,124,0,31,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,5,-42,-34,13,2569,790,703,26359,6.86696,2.11168,1.87913,70.4579,86460,4048,78677,3410,7783,638,0.101503,1.10188,-0.017240
44,Canada,150,125,79,74,88501,993,6877,105,88444,895,6866,88.7398,89304,74,6997,87,236.411751,2.392344,18.352891,0.237202,238.710540,2.296116,18.703055,0.232552,-0.002891,0.237202,-0.013365,14.033305979525,-0.006727,0.224927,50,0,0,75,52,0,0,73,46,0,79,50,0,0,7,68,125,0,0,48,77,0,0,54,0,71,0,52,0,0,73,49,0,76,52,73,0,1837860000,30000000,45,0,80,0,43,10,72,0,125,0,32,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,6,-42,-34,13,2515,779,693,26603,6.72262,2.08228,1.8524,71.1101,86460,4048,78677,3410,7783,638,0.10009,1.08621,-0.015670
44,Canada,151,126,80,75,89407,906,6979,131,89304,859,6997,87.0921,90141,75,7109,85,238.710540,2.296116,18.703055,0.232798,240.947850,2.237310,19.002432,0.227206,-0.004404,0.232798,0.069498,17.508219774933,-0.006782,0.220376,50,0,0,76,52,0,0,74,46,0,80,50,0,0,7,69,126,0,0,48,78,0,0,54,0,72,0,52,0,0,74,49,0,77,52,74,0,1837860000,30000000,45,0,81,0,43,10,73,0,126,0,32,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,7,-43,-35,13,2462,766,681,26847,6.58095,2.04753,1.82032,71.7623,86460,4048,78677,3410,7783,638,0.0984196,1.0674,-0.018810
44,Canada,152,127,81,76,90179,772,7073,112,90141,837,7109,85.3384,90921,76,7213,84,240.947850,2.237310,19.002432,0.228110,243.032798,2.082275,19.280426,0.224533,-0.004688,0.228110,-0.050787,14.968859693673,-0.006855,0.215768,50,0,0,77,52,0,0,75,46,0,81,50,0,0,7,70,127,0,0,48,79,0,0,54,0,73,0,52,0,0,75,49,0,78,52,75,0,1837860000,30000000,45,0,82,0,43,10,74,0,127,0,32,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,7,-43,-35,13,2411,750,667,27092,6.44463,2.00476,1.7829,72.4172,86460,4048,78677,3410,7783,638,0.0963639,1.04545,-0.021950
44,Canada,153,128,82,77,90936,757,7295,103,90921,779,7213,84.052,91654,77,7317,82,243.032798,2.082275,19.280426,0.224672,244.992115,1.959317,19.558419,0.219187,-0.003439,0.224672,-0.024057,13.766004918340,-0.006945,0.211093,50,0,0,78,52,0,0,76,46,0,82,50,0,0,7,71,128,0,0,48,80,0,0,54,0,74,0,52,0,0,76,49,0,79,52,76,0,1883860000,30000000,45,0,83,0,43,10,75,0,128,0,33,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,8,-43,-35,13,2352,728,647,27336,6.28692,1.94595,1.72944,73.0694,86460,4048,78677,3410,7783,638,0.0935372,1.01411,-0.031340
44,Canada,154,129,83,78,91694,758,7326,103,91654,733,7317,82.65,92361,78,7430,80,244.992115,1.959317,19.558419,0.220924,246.881933,1.889819,19.860469,0.213841,-0.003748,0.220924,0.000000,13.766004918340,-0.007102,0.203927,50,0,0,79,52,0,0,77,46,0,83,50,0,0,7,72,129,0,0,48,81,0,0,54,0,75,0,52,0,0,77,49,0,80,52,77,0,1883860000,30000000,45,0,84,0,43,10,76,0,129,0,33,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,9,-43,-35,13,2283,703,625,27581,6.10248,1.87913,1.67063,73.7243,86460,4048,78677,3410,7783,638,0.0903251,0.979624,-0.034486
44,Canada,155,130,84,79,92399,705,7395,112,92361,707,7430,80.2815,93039,79,7511,77,246.881933,1.889819,19.860469,0.214593,248.694234,1.809628,20.076983,0.205822,-0.006331,0.214593,0.024057,14.968859693673,-0.007272,0.196598,50,0,0,80,52,0,0,78,46,0,84,50,0,0,7,73,130,0,0,48,82,0,0,54,0,76,0,52,0,0,78,49,0,81,52,78,0,1883860000,30000000,45,0,85,0,43,10,77,0,130,0,33,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,9,-43,-35,13,2200,676,600,27825,5.88062,1.80696,1.60381,74.3765,86460,4048,78677,3410,7783,638,0.086856,0.940439,-0.039185
44,Canada,156,131,85,80,93074,675,7498,81,93039,677,7511,77.6322,93709,80,7601,75,248.694234,1.809628,20.076983,0.207512,250.485151,1.790917,20.317554,0.200476,-0.007082,0.207512,-0.082863,10.825693245302,-0.007388,0.191603,50,0,0,81,52,0,0,79,46,0,85,50,0,0,7,74,131,0,0,48,83,0,0,54,0,77,0,52,0,0,79,49,0,82,52,79,0,1883860000,30000000,45,0,86,0,43,10,78,0,131,0,33,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,10,-43,-35,13,2106,649,575,28069,5.62936,1.73478,1.53698,75.0287,86460,4048,78677,3410,7783,638,0.0833869,0.901254,-0.039185
44,Canada,157,132,86,81,93715,641,7637,89,93709,670,7601,75.6814,94367,81,7682,73,250.485151,1.790917,20.317554,0.202297,252.243992,1.756168,20.534068,0.195130,-0.005215,0.202297,0.021384,11.894897490043,-0.007500,0.186532,50,0,0,82,52,0,0,80,46,0,86,50,0,0,7,75,132,0,0,48,84,0,0,54,0,78,0,52,0,0,80,49,0,83,52,80,0,1883860000,30000000,45,0,87,0,43,10,79,0,132,0,34,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,11,-43,-35,13,2000,621,549,28314,5.34602,1.65994,1.46748,75.6836,86460,4048,78677,3410,7783,638,0.0797893,0.860502,-0.040752
44,Canada,158,133,87,82,94324,609,7703,80,94367,657,7682,73.6028,94999,82,7749,71,252.243992,1.756168,20.534068,0.196741,253.933335,1.686670,20.713159,0.189784,-0.005556,0.196741,-0.024057,10.692042714710,-0.007605,0.181390,50,0,0,83,52,0,0,81,46,0,87,50,0,0,7,76,133,0,0,48,85,0,0,54,0,79,0,52,0,0,81,49,0,84,52,81,0,1884960000,30000000,45,0,88,0,43,10,80,0,133,0,34,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,12,-43,-35,13,1888,590,521,28558,5.04664,1.57708,1.39264,76.3358,86460,4048,78677,3410,7783,638,0.0758062,0.816614,-0.043888
44,Canada,159,134,88,83,95046,722,7773,67,94999,631,7749,71.4108,95584,83,7801,67,253.933335,1.686670,20.713159,0.190882,255.497046,1.563711,20.852156,0.179092,-0.005859,0.190882,-0.034749,8.954585817006,-0.007739,0.173564,50,0,0,84,52,0,0,82,46,0,88,50,0,0,7,77,134,0,0,48,86,0,0,54,0,80,0,52,0,0,82,49,0,85,52,82,0,1884960000,30000000,45,0,89,0,43,10,81,0,134,0,34,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,12,-43,-35,13,1770,560,492,28803,4.73123,1.49689,1.31512,76.9907,86460,4048,78677,3410,7783,638,0.0719517,0.77116,-0.045454
44,Canada,160,135,89,84,95688,642,7800,51,95584,585,7801,67.9428,96142,84,7852,64,255.497046,1.563711,20.852156,0.181612,256.988586,1.488867,20.988479,0.171073,-0.009270,0.181612,-0.042768,6.816177327524,-0.007844,0.165654,50,0,0,85,52,0,0,83,46,0,89,50,0,0,7,78,135,0,0,48,87,0,0,54,0,81,0,52,0,0,83,49,0,86,52,83,0,1934960000,30000000,45,0,90,0,43,10,82,0,135,0,34,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-32,-10,13,-43,-35,13,1657,528,463,29047,4.42918,1.41135,1.2376,77.6429,86460,4048,78677,3410,7783,638,0.0678402,0.725705,-0.045455
44,Canada,161,136,90,85,96233,545,7835,51,96142,557,7852,64.349,96637,85,7897,61,256.988586,1.488867,20.988479,0.172006,258.311726,1.320467,21.108765,0.163054,-0.009606,0.172006,0.000000,6.816177327524,-0.007889,0.160349,50,0,0,86,52,0,0,84,46,0,90,50,0,0,7,79,136,0,0,48,88,0,0,54,0,82,0,52,0,0,84,49,0,87,52,84,0,1934960000,30000000,45,0,91,0,43,10,83,0,136,0,35,8,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-31,-10,13,-44,-35,13,1546,497,434,29291,4.13247,1.32849,1.16009,78.2952,86460,4048,78677,3410,7783,638,0.0638571,0.680251,-0.045454
